"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-24 07:48:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:49:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:50:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:58:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:58:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:59:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 08:00:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 08:01:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:17:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 10:18:22";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 10:19:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 10:20:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:21:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:22:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:23:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:24:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:25:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:31:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:31:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:32:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:33:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:34:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:35:25";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 10:36:25";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 13:16:31";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 13:17:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 13:18:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:19:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:20:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:21:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:22:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:23:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:24:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:25:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:28:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:28:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:29:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:30:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:31:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:32:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:33:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:34:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:35:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:36:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:37:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 13:38:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 13:38:30";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 14:22:09";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 14:59:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 14:59:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 15:00:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:01:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:02:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:03:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:04:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:05:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:22:30";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:23:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:23:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:28:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:29:42";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:30:42";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 15:40:55";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 15:41:08";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 15:42:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 15:43:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:18:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:19:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:20:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:21:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:43:42";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 16:43:56";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 16:44:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:45:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:46:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:47:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 16:48:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:03:00";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 09:15:48";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:15:56";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:16:55";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:22:13";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:22:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:23:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:24:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:25:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:26:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 09:27:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:05:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:05:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:06:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:07:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:08:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:22:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:22:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:22:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:23:39";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 10:24:26";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 16:08:06";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 16:10:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:10:42";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:11:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:12:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:13:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:14:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:15:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:16:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:17:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:17:23";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 16:20:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 16:21:08";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-25 16:22:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:23:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:24:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:25:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:26:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:27:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:48:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:48:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:49:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:50:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:51:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:52:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:53:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-25 16:54:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 10:35:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 10:37:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:37:18";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:45:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:45:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:46:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:47:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 10:47:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 11:00:33";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 11:00:43";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 11:03:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 11:03:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 11:04:32";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 11:05:15";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 13:01:29";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 13:01:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 13:02:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:03:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:04:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:05:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:09:42";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:09:50";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:10:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:11:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 13:12:39";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 15:39:17";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 15:41:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:42:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:43:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:44:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:45:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:46:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:47:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:48:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:49:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 15:50:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 15:51:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 15:58:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 15:59:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-26 16:00:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:01:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:02:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:03:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:04:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:05:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:06:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:07:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:08:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:09:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:10:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:11:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:12:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:13:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:14:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:15:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:21:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:21:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:22:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:23:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:24:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:25:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:26:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-26 16:27:46";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 07:29:57";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 07:31:06";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 07:36:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:37:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:38:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:50:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:50:47";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:51:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:52:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:53:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 07:54:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:31:43";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 10:37:50";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:37:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:38:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:39:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:40:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:41:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:42:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 10:43:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:35:33";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 15:39:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:40:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:41:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:42:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:45:30";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:45:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:46:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:47:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:48:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:49:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:50:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 15:51:38";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 16:15:01";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 16:15:16";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-27 16:16:15";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:17:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:18:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:19:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:20:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:20:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:21:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:22:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:23:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:24:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:25:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:26:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:27:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:28:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:29:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-27 16:30:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:19:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-28 08:19:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-28 08:21:26";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:23:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:24:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:25:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:26:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 08:27:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:20:39";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:22:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:23:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:24:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:25:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-28 09:26:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
